Task ID,Task Name,Project,Department,Assigned To,Priority,Status,Created Date,Due Date,Completed Date,Estimated Hours,Actual Hours,Task Category,Client,Complexity,Sprint,Completion %,Risk Level,Comments
TSK-0861,Design Landing Page,Website Redesign,Marketing,Linda Atieno,High,Completed,2025-07-18,2025-08-01,2025-07-31,9,10,Marketing,External,Medium,Sprint 11,100,Low,Client feedback pending
TSK-0862,Configure CRM Database,CRM Implementation,IT,James Mwangi,Medium,Overdue,2025-06-05,2025-06-26,,23,25,Development,External,Hard,Sprint 4,46,High,Client feedback pending
TSK-0863,Create Social Media Posts,Marketing Campaign,Marketing,Linda Atieno,High,In Progress,2025-03-03,2025-03-13,,4,3,Finance,Internal,Easy,Sprint 8,37,Low,Blocked by dependency
TSK-0864,Migrate Customer Records,CRM Implementation,IT,Ian Kibet,Medium,Overdue,2025-01-12,2025-01-19,,9,11,Marketing,External,Medium,Sprint 1,44,Low,On track
TSK-0865,Keyword Research,Marketing Campaign,Marketing,Cynthia Mutiso,High,Completed,2025-05-24,2025-06-06,2025-06-06,19,17,Finance,External,Hard,Sprint 4,100,Medium,Client feedback pending
TSK-0866,Create Chatbot,Customer Support Automation,Customer Support,Christine Auma,Low,Overdue,2025-09-08,2025-09-14,,11,14,Development,External,Medium,Sprint 8,63,High,Documentation updated
TSK-0867,Fix Bugs,Mobile App Development,IT,Ian Kibet,Medium,Completed,2025-07-28,2025-08-08,2025-08-09,10,10,Support,External,Medium,Sprint 3,100,Medium,Documentation updated
TSK-0868,Customer Survey,Customer Support Automation,Customer Support,Lucy Moraa,High,Completed,2025-11-27,2025-12-08,2025-12-11,5,4,Development,External,Easy,Sprint 9,100,High,Blocked by dependency
TSK-0869,Build Dashboard,Mobile App Development,IT,Ian Kibet,Low,Completed,2025-12-21,2026-01-01,2026-01-03,18,20,Development,Internal,Hard,Sprint 10,100,Medium,On track
TSK-0870,Schedule Interviews,HR Recruitment,Sales,Irene Njeri,Medium,In Progress,2025-07-11,2025-07-22,,9,8,Testing,External,Medium,Sprint 12,66,Low,Awaiting approval
TSK-0871,Update Homepage,Website Redesign,Marketing,Cynthia Mutiso,Low,Overdue,2025-09-16,2025-09-19,,2,8,Design,External,Easy,Sprint 5,59,Low,Client feedback pending
TSK-0872,Build Dashboard,Mobile App Development,IT,Mercy Achieng,High,Completed,2025-12-15,2025-12-24,2025-12-22,2,3,Testing,External,Easy,Sprint 1,100,Low,Requires testing
TSK-0873,Conduct Interview,HR Recruitment,Human Resources,Esther Kemunto,Medium,In Progress,2025-01-22,2025-01-31,,6,4,Testing,External,Medium,Sprint 7,31,Medium,Awaiting approval
TSK-0874,Design Banner,Marketing Campaign,Marketing,Peter Kariuki,Low,In Progress,2025-09-07,2025-09-24,,16,16,Design,Internal,Hard,Sprint 8,35,Low,Ready for review
TSK-0875,Customer Survey,Customer Support Automation,Customer Support,Victor Kiptoo,High,Completed,2025-04-21,2025-04-28,2025-05-01,13,12,HR,Internal,Hard,Sprint 9,100,High,Documentation updated
TSK-0876,Create User Roles,CRM Implementation,IT,Diana Wanjiku,Medium,Completed,2025-01-25,2025-02-09,2025-02-10,13,12,Marketing,External,Hard,Sprint 3,100,Medium,On track
TSK-0877,Screen CVs,HR Recruitment,Human Resources,Dennis Maina,Medium,Not Started,2025-05-08,2025-05-12,,2,0,Support,External,Easy,Sprint 1,0,Low,Requires testing
TSK-0878,Content Review,Website Redesign,Marketing,Allan Mwangi,Low,Completed,2025-03-01,2025-03-07,2025-03-10,7,9,HR,Internal,Medium,Sprint 8,100,Medium,Documentation updated
TSK-0879,Screen CVs,HR Recruitment,Human Resources,Dennis Maina,Medium,Overdue,2025-08-03,2025-08-13,,6,11,Marketing,Internal,Medium,Sprint 2,84,Medium,Awaiting approval
TSK-0880,Prepare Offer Letter,HR Recruitment,Sales,George Odhiambo,Medium,Overdue,2025-03-03,2025-03-19,,13,15,Design,External,Hard,Sprint 11,82,High,High priority follow-up
TSK-0881,Build Dashboard,Mobile App Development,IT,James Mwangi,Medium,Completed,2025-06-03,2025-06-11,2025-06-09,3,3,Development,Internal,Easy,Sprint 2,100,Low,Requires testing
TSK-0882,Build Dashboard,Mobile App Development,IT,Kevin Kiptoo,High,Completed,2025-12-06,2025-12-14,2025-12-12,9,8,Marketing,Internal,Medium,Sprint 3,100,Low,Blocked by dependency
TSK-0883,Financial Report,Finance Automation,Finance,John Kamau,Medium,Not Started,2025-07-31,2025-08-10,,7,0,Development,External,Medium,Sprint 1,0,Low,High priority follow-up
TSK-0884,Invoice Validation,Finance Automation,Finance,Anne Muthoni,Medium,In Progress,2025-03-07,2025-03-28,,24,21,Support,Internal,Hard,Sprint 4,71,Medium,Requires testing
TSK-0885,Campaign Analysis,Marketing Campaign,Marketing,Cynthia Mutiso,High,Completed,2025-03-16,2025-03-24,2025-03-24,2,3,Finance,External,Easy,Sprint 5,100,High,High priority follow-up
TSK-0886,Prepare Offer Letter,HR Recruitment,Finance,Eric Kiprono,Medium,Overdue,2025-12-16,2025-12-31,,10,12,Testing,Internal,Medium,Sprint 12,70,Medium,Documentation updated
TSK-0887,Conduct Interview,HR Recruitment,Human Resources,Ruth Nyambura,Medium,Not Started,2025-04-27,2025-05-14,,15,0,Design,External,Hard,Sprint 5,0,Medium,Client feedback pending
TSK-0888,Invoice Validation,Finance Automation,Finance,Eric Kiprono,High,Completed,2025-03-13,2025-03-22,2025-03-25,7,9,HR,External,Medium,Sprint 4,100,Medium,Documentation updated
TSK-0889,Fix Bugs,Mobile App Development,IT,James Mwangi,Medium,Completed,2025-04-04,2025-04-18,2025-04-19,15,18,Testing,External,Hard,Sprint 9,100,Medium,High priority follow-up
TSK-0890,SEO Optimization,Website Redesign,Marketing,Sarah Wambui,High,Completed,2025-02-04,2025-02-18,2025-02-19,12,14,HR,External,Medium,Sprint 9,100,Low,Ready for review
TSK-0891,Accessibility Testing,Website Redesign,Marketing,Cynthia Mutiso,Medium,Completed,2025-04-03,2025-04-08,2025-04-06,8,12,Development,External,Medium,Sprint 2,100,Low,Requires testing
TSK-0892,Accessibility Testing,Website Redesign,Marketing,Allan Mwangi,High,Overdue,2025-06-22,2025-07-02,,11,15,Design,Internal,Medium,Sprint 10,55,Low,Requires testing
TSK-0893,Build Dashboard,Mobile App Development,IT,Brian Otieno,High,In Progress,2025-07-16,2025-07-27,,21,20,HR,External,Hard,Sprint 8,35,Low,Awaiting approval
TSK-0894,Migrate Customer Records,CRM Implementation,IT,Diana Wanjiku,High,In Progress,2025-05-24,2025-06-05,,15,12,Support,External,Hard,Sprint 8,67,High,Client feedback pending
TSK-0895,Accessibility Testing,Website Redesign,Marketing,Sarah Wambui,Medium,Completed,2025-11-11,2025-11-19,2025-11-18,6,9,Marketing,External,Medium,Sprint 9,100,Low,High priority follow-up
TSK-0896,Prepare Offer Letter,HR Recruitment,Human Resources,Dennis Maina,Medium,Completed,2025-12-24,2026-01-03,2026-01-02,7,6,Testing,External,Medium,Sprint 7,100,Medium,Requires testing
TSK-0897,Accessibility Testing,Website Redesign,Marketing,Grace Chebet,Medium,Completed,2025-05-05,2025-05-07,2025-05-08,2,4,Testing,External,Easy,Sprint 7,100,High,On track
TSK-0898,Keyword Research,Marketing Campaign,Marketing,Cynthia Mutiso,High,Completed,2025-05-14,2025-05-20,2025-05-22,5,8,HR,Internal,Easy,Sprint 1,100,Low,Ready for review
TSK-0899,Screen CVs,HR Recruitment,Human Resources,Esther Kemunto,Medium,Completed,2025-05-09,2025-05-22,2025-05-21,10,10,Design,External,Medium,Sprint 5,100,Medium,Blocked by dependency
TSK-0900,Content Review,Website Redesign,Marketing,Grace Chebet,High,Overdue,2025-04-01,2025-04-13,,10,12,Development,Internal,Medium,Sprint 10,55,Medium,Awaiting approval
TSK-0901,Migrate Customer Records,CRM Implementation,IT,Kevin Kiptoo,Medium,In Progress,2025-04-02,2025-04-11,,10,10,Support,Internal,Medium,Sprint 5,50,Low,On track
TSK-0902,UI Testing,Mobile App Development,IT,James Mwangi,High,Completed,2025-11-08,2025-11-15,2025-11-16,4,3,Marketing,Internal,Easy,Sprint 12,100,Low,Awaiting approval
TSK-0903,Create Chatbot,Customer Support Automation,Customer Support,Victor Kiptoo,High,Completed,2025-09-08,2025-09-17,2025-09-19,5,6,Finance,External,Easy,Sprint 10,100,Low,Ready for review
TSK-0904,Automate Payroll,Finance Automation,Finance,Eric Kiprono,Medium,Completed,2025-11-04,2025-11-14,2025-11-16,16,17,Marketing,External,Hard,Sprint 5,100,Low,High priority follow-up
TSK-0905,Configure CRM Database,CRM Implementation,IT,Brian Otieno,High,In Progress,2025-10-30,2025-11-16,,24,21,Design,Internal,Hard,Sprint 4,45,Low,Documentation updated
TSK-0906,Prepare Offer Letter,HR Recruitment,Human Resources,Dennis Maina,Medium,Completed,2025-05-06,2025-05-12,2025-05-12,3,1,Testing,External,Easy,Sprint 7,100,High,Ready for review
TSK-0907,Sales Process Mapping,CRM Implementation,IT,Kevin Kiptoo,Medium,Completed,2025-02-04,2025-02-16,2025-02-18,15,14,Development,Internal,Hard,Sprint 3,100,Medium,Requires testing
TSK-0908,Sales Process Mapping,CRM Implementation,IT,Brian Otieno,Medium,Completed,2025-06-27,2025-07-07,2025-07-05,8,12,HR,Internal,Medium,Sprint 8,100,Medium,Documentation updated
TSK-0909,Campaign Analysis,Marketing Campaign,Marketing,Sarah Wambui,Medium,Completed,2025-07-13,2025-07-23,2025-07-26,4,7,Finance,External,Easy,Sprint 3,100,High,Blocked by dependency
TSK-0910,Financial Report,Finance Automation,IT,Faith Njeri,High,Completed,2025-03-10,2025-03-15,2025-03-16,3,7,Support,Internal,Easy,Sprint 7,100,Low,Requires testing
TSK-0911,Update Homepage,Website Redesign,Marketing,Sarah Wambui,Low,Completed,2025-08-28,2025-09-04,2025-09-02,11,14,Marketing,External,Medium,Sprint 10,100,Low,High priority follow-up
TSK-0912,Expense Review,Finance Automation,Finance,Sheila Atieno,Medium,Overdue,2025-12-07,2025-12-24,,14,19,Testing,Internal,Hard,Sprint 4,83,Low,On track
TSK-0913,Campaign Analysis,Marketing Campaign,Marketing,Linda Atieno,High,Not Started,2025-10-30,2025-11-09,,16,0,Support,Internal,Hard,Sprint 9,0,Low,Client feedback pending
TSK-0914,Financial Report,Finance Automation,Finance,Anne Muthoni,Low,Not Started,2025-07-31,2025-08-10,,9,0,Testing,Internal,Medium,Sprint 4,0,Medium,Blocked by dependency
TSK-0915,Develop Login API,Mobile App Development,IT,Ian Kibet,Medium,Not Started,2025-08-10,2025-08-12,,3,0,Testing,External,Easy,Sprint 2,0,Low,Requires testing
TSK-0916,Accessibility Testing,Website Redesign,Marketing,Cynthia Mutiso,Medium,Completed,2025-11-09,2025-11-26,2025-11-26,14,16,Marketing,Internal,Hard,Sprint 2,100,Low,Awaiting approval
TSK-0917,Migrate Customer Records,CRM Implementation,IT,James Mwangi,Medium,Completed,2025-12-24,2026-01-02,2026-01-01,3,1,Design,External,Easy,Sprint 6,100,High,High priority follow-up
TSK-0918,Update Knowledge Base,Customer Support Automation,Customer Support,Christine Auma,Low,Completed,2025-01-21,2025-01-27,2025-01-28,6,10,Marketing,Internal,Easy,Sprint 5,100,Medium,Requires testing
TSK-0919,Deploy Beta Version,Mobile App Development,IT,Mercy Achieng,High,Completed,2025-11-26,2025-12-09,2025-12-08,6,9,Testing,Internal,Medium,Sprint 7,100,Low,High priority follow-up
TSK-0920,Customer Survey,Customer Support Automation,Customer Support,Sharon Wairimu,Medium,Completed,2025-07-25,2025-08-01,2025-08-04,5,5,Design,Internal,Easy,Sprint 8,100,Medium,Blocked by dependency
TSK-0921,Create Chatbot,Customer Support Automation,Customer Support,Christine Auma,Medium,Completed,2025-03-18,2025-03-25,2025-03-28,2,2,HR,Internal,Easy,Sprint 12,100,Low,Documentation updated
TSK-0922,Campaign Analysis,Marketing Campaign,Marketing,Allan Mwangi,Medium,Completed,2025-12-02,2025-12-13,2025-12-12,8,8,Development,Internal,Medium,Sprint 1,100,High,Requires testing
TSK-0923,Keyword Research,Marketing Campaign,Marketing,Cynthia Mutiso,Medium,Completed,2025-03-10,2025-03-22,2025-03-25,11,11,Support,Internal,Medium,Sprint 1,100,Low,Blocked by dependency
TSK-0924,Conduct Interview,HR Recruitment,Human Resources,Dennis Maina,High,Overdue,2025-05-23,2025-05-31,,3,4,Development,External,Easy,Sprint 12,89,Medium,High priority follow-up
TSK-0925,Prepare Budget Forecast,Finance Automation,Finance,Sheila Atieno,High,In Progress,2025-03-17,2025-04-06,,22,20,Marketing,Internal,Hard,Sprint 7,63,Low,On track
TSK-0926,Design Banner,Marketing Campaign,Customer Support,Victor Kiptoo,Medium,In Progress,2025-07-28,2025-08-02,,6,3,Marketing,External,Easy,Sprint 10,83,Low,Client feedback pending
TSK-0927,Conduct Interview,HR Recruitment,Marketing,Cynthia Mutiso,High,In Progress,2025-10-24,2025-10-27,,4,3,Design,External,Easy,Sprint 4,32,Low,Ready for review
TSK-0928,Create User Roles,CRM Implementation,IT,James Mwangi,Medium,Overdue,2025-11-24,2025-12-05,,21,25,Design,External,Hard,Sprint 2,77,Low,Client feedback pending
TSK-0929,Launch Email Campaign,Marketing Campaign,Marketing,Linda Atieno,Medium,Completed,2025-11-28,2025-12-04,2025-12-03,9,12,Finance,External,Medium,Sprint 3,100,Low,Requires testing
TSK-0930,Customer Survey,Customer Support Automation,Customer Support,Kelvin Ouma,High,Completed,2025-06-08,2025-06-13,2025-06-11,6,5,Support,Internal,Easy,Sprint 1,100,High,Client feedback pending
TSK-0931,Create User Roles,CRM Implementation,IT,Mercy Achieng,Low,Completed,2025-10-01,2025-10-14,2025-10-17,10,12,Testing,Internal,Medium,Sprint 6,100,Low,Awaiting approval
TSK-0932,Onboard Employee,HR Recruitment,Human Resources,Esther Kemunto,Low,In Progress,2025-02-14,2025-02-27,,14,13,Support,Internal,Hard,Sprint 8,63,Medium,High priority follow-up
TSK-0933,CRM Testing,CRM Implementation,IT,Diana Wanjiku,High,Completed,2025-04-08,2025-04-27,2025-04-30,19,22,Development,Internal,Hard,Sprint 11,100,Low,Documentation updated
TSK-0934,Fix Bugs,Mobile App Development,IT,Diana Wanjiku,Medium,Completed,2025-01-02,2025-01-11,2025-01-14,6,6,Marketing,Internal,Easy,Sprint 6,100,Low,Documentation updated
TSK-0935,Sales Process Mapping,CRM Implementation,IT,James Mwangi,Medium,In Progress,2025-10-11,2025-10-22,,11,11,Support,Internal,Medium,Sprint 11,69,Low,High priority follow-up
TSK-0936,SEO Optimization,Website Redesign,Marketing,Cynthia Mutiso,High,Completed,2025-03-12,2025-03-24,2025-03-24,18,18,Support,External,Hard,Sprint 2,100,Medium,High priority follow-up
TSK-0937,Create User Roles,CRM Implementation,IT,Ian Kibet,Medium,Completed,2025-02-17,2025-02-28,2025-02-26,3,3,Development,Internal,Easy,Sprint 5,100,Low,High priority follow-up
TSK-0938,Schedule Interviews,HR Recruitment,Marketing,Peter Kariuki,Medium,Completed,2025-10-09,2025-10-21,2025-10-23,6,10,Finance,External,Easy,Sprint 9,100,Low,Requires testing
TSK-0939,Create User Roles,CRM Implementation,Operations,Kelvin Mutua,Low,Completed,2025-01-27,2025-02-09,2025-02-07,6,4,Marketing,Internal,Medium,Sprint 8,100,Low,High priority follow-up
TSK-0940,Launch Email Campaign,Marketing Campaign,Marketing,Linda Atieno,Medium,Completed,2025-03-28,2025-04-09,2025-04-12,21,25,Development,External,Hard,Sprint 4,100,Low,Blocked by dependency
TSK-0941,Content Review,Website Redesign,Marketing,Allan Mwangi,High,Completed,2025-10-23,2025-10-31,2025-10-29,9,10,Design,External,Medium,Sprint 4,100,High,Requires testing
TSK-0942,Onboard Employee,HR Recruitment,Human Resources,Dennis Maina,High,Completed,2025-08-04,2025-08-22,2025-08-20,21,19,Marketing,Internal,Hard,Sprint 12,100,Low,Requires testing
TSK-0943,Automation Testing,Customer Support Automation,Customer Support,Kelvin Ouma,High,In Progress,2025-05-08,2025-05-16,,2,1,Testing,Internal,Easy,Sprint 10,43,Low,On track
TSK-0944,Create Chatbot,Customer Support Automation,Customer Support,Christine Auma,Medium,Completed,2025-11-28,2025-12-10,2025-12-11,12,13,Finance,External,Medium,Sprint 8,100,Low,Client feedback pending
TSK-0945,Financial Report,Finance Automation,Finance,Anne Muthoni,Medium,Overdue,2025-09-08,2025-09-18,,18,21,Marketing,External,Hard,Sprint 3,40,Medium,On track
TSK-0946,Financial Report,Finance Automation,IT,Ian Kibet,Medium,Completed,2025-05-26,2025-05-29,2025-05-30,4,8,Support,Internal,Easy,Sprint 10,100,Low,Documentation updated
TSK-0947,Prepare Offer Letter,HR Recruitment,Human Resources,Esther Kemunto,High,Overdue,2025-05-19,2025-06-03,,15,17,Support,Internal,Hard,Sprint 11,41,High,Documentation updated
TSK-0948,Campaign Analysis,Marketing Campaign,Marketing,Peter Kariuki,Medium,Completed,2025-05-11,2025-05-21,2025-05-21,2,5,Marketing,Internal,Easy,Sprint 2,100,Low,Awaiting approval
TSK-0949,Content Review,Website Redesign,Human Resources,Esther Kemunto,Low,Completed,2025-11-18,2025-11-27,2025-11-25,12,12,Support,External,Hard,Sprint 10,100,High,High priority follow-up
TSK-0950,Configure CRM Database,CRM Implementation,IT,Brian Otieno,Medium,In Progress,2025-05-20,2025-05-30,,7,5,Marketing,External,Medium,Sprint 10,36,Medium,Client feedback pending
TSK-0951,SEO Optimization,Website Redesign,Marketing,Linda Atieno,Medium,Completed,2025-10-15,2025-10-22,2025-10-24,11,10,Design,External,Medium,Sprint 1,100,Low,Client feedback pending
TSK-0952,Create Social Media Posts,Marketing Campaign,Marketing,Allan Mwangi,High,Not Started,2025-04-24,2025-04-29,,7,0,Development,External,Medium,Sprint 1,0,Medium,Ready for review
TSK-0953,CRM Testing,CRM Implementation,Sales,Dennis Oloo,Low,Completed,2025-02-17,2025-03-08,2025-03-11,21,24,Support,Internal,Hard,Sprint 1,100,Medium,Documentation updated
TSK-0954,Create Chatbot,Customer Support Automation,Customer Support,Kelvin Ouma,Low,Completed,2025-06-19,2025-07-09,2025-07-08,20,22,Testing,Internal,Hard,Sprint 7,100,Medium,High priority follow-up
TSK-0955,Screen CVs,HR Recruitment,Human Resources,Esther Kemunto,Medium,Not Started,2025-04-09,2025-04-19,,12,0,Finance,Internal,Medium,Sprint 12,0,Medium,Blocked by dependency
TSK-0956,SEO Optimization,Website Redesign,Marketing,Grace Chebet,Medium,In Progress,2025-03-02,2025-03-08,,3,0,Finance,Internal,Easy,Sprint 3,39,Low,Documentation updated
TSK-0957,Create Social Media Posts,Marketing Campaign,Marketing,Linda Atieno,Medium,In Progress,2025-03-22,2025-04-05,,14,14,Design,Internal,Hard,Sprint 5,57,Low,High priority follow-up
TSK-0958,Campaign Analysis,Marketing Campaign,Marketing,Peter Kariuki,Medium,Completed,2025-08-16,2025-08-30,2025-08-29,8,11,Support,Internal,Medium,Sprint 4,100,Low,Ready for review
TSK-0959,Screen CVs,HR Recruitment,Human Resources,Dennis Maina,Low,Completed,2025-04-28,2025-05-13,2025-05-14,12,13,Finance,Internal,Medium,Sprint 1,100,High,Blocked by dependency
TSK-0960,Build Dashboard,Mobile App Development,Operations,Winnie Chebet,Low,Completed,2025-05-04,2025-05-15,2025-05-17,10,12,Development,External,Medium,Sprint 5,100,High,High priority follow-up
TSK-0961,Develop Login API,Mobile App Development,IT,Brian Otieno,Medium,Overdue,2025-04-23,2025-05-04,,2,6,Marketing,Internal,Easy,Sprint 12,44,Medium,High priority follow-up
TSK-0962,Design Banner,Marketing Campaign,Marketing,Linda Atieno,High,In Progress,2025-12-20,2026-01-02,,24,24,Design,Internal,Hard,Sprint 2,50,Medium,Client feedback pending
TSK-0963,Campaign Analysis,Marketing Campaign,IT,Diana Wanjiku,Medium,Completed,2025-01-14,2025-01-25,2025-01-28,8,6,Support,External,Medium,Sprint 5,100,High,Requires testing
TSK-0964,Content Review,Website Redesign,Marketing,Grace Chebet,Medium,Completed,2025-02-09,2025-02-15,2025-02-17,3,5,Support,Internal,Easy,Sprint 6,100,Medium,Ready for review
TSK-0965,Keyword Research,Marketing Campaign,Marketing,Cynthia Mutiso,High,In Progress,2025-05-06,2025-05-14,,5,5,Finance,External,Easy,Sprint 9,53,Low,Blocked by dependency
TSK-0966,Launch Email Campaign,Marketing Campaign,Marketing,Sarah Wambui,Medium,In Progress,2025-07-09,2025-07-16,,8,5,Development,Internal,Medium,Sprint 11,76,High,Documentation updated
TSK-0967,CRM Testing,CRM Implementation,IT,Brian Otieno,Medium,In Progress,2025-01-09,2025-01-24,,12,11,Development,Internal,Medium,Sprint 5,38,Low,On track
TSK-0968,Sales Process Mapping,CRM Implementation,Human Resources,Ruth Nyambura,Low,In Progress,2025-11-26,2025-12-05,,3,2,Design,External,Easy,Sprint 12,63,Medium,Client feedback pending
TSK-0969,Fix Bugs,Mobile App Development,IT,Diana Wanjiku,High,In Progress,2025-12-14,2025-12-25,,4,2,Testing,Internal,Easy,Sprint 1,56,Low,Client feedback pending
TSK-0970,Design Banner,Marketing Campaign,Marketing,Grace Chebet,Medium,Overdue,2025-05-09,2025-05-20,,9,12,Marketing,Internal,Medium,Sprint 6,80,Low,High priority follow-up
TSK-0971,Automate Payroll,Finance Automation,Finance,John Kamau,Medium,Completed,2025-12-16,2025-12-21,2025-12-24,8,6,Marketing,External,Medium,Sprint 5,100,Low,Ready for review
TSK-0972,Expense Review,Finance Automation,Finance,Sheila Atieno,Medium,Overdue,2025-04-26,2025-05-09,,8,14,HR,Internal,Medium,Sprint 5,72,High,High priority follow-up
TSK-0973,Resolve Tickets,Customer Support Automation,Finance,John Kamau,High,In Progress,2025-05-03,2025-05-10,,3,2,HR,External,Easy,Sprint 10,83,High,High priority follow-up
TSK-0974,Update Knowledge Base,Customer Support Automation,Customer Support,Kelvin Ouma,Low,Completed,2025-08-27,2025-09-11,2025-09-10,10,9,HR,Internal,Medium,Sprint 11,100,Low,Client feedback pending
TSK-0975,Design Banner,Marketing Campaign,Marketing,Cynthia Mutiso,Low,Completed,2025-02-09,2025-02-24,2025-02-25,12,16,Testing,External,Medium,Sprint 2,100,Low,Documentation updated
TSK-0976,Develop Login API,Mobile App Development,Operations,Kelvin Mutua,Low,Completed,2025-10-28,2025-11-05,2025-11-03,2,4,Design,Internal,Easy,Sprint 4,100,Medium,Ready for review
TSK-0977,Conduct Interview,HR Recruitment,Human Resources,Dennis Maina,Medium,Overdue,2025-08-01,2025-08-10,,10,14,HR,External,Medium,Sprint 3,63,High,On track
TSK-0978,Configure CRM Database,CRM Implementation,IT,James Mwangi,Low,In Progress,2025-05-30,2025-06-11,,7,4,Support,Internal,Medium,Sprint 10,51,Low,Blocked by dependency
TSK-0979,Automate Payroll,Finance Automation,Marketing,Grace Chebet,Low,In Progress,2025-08-20,2025-08-31,,8,8,Testing,Internal,Medium,Sprint 12,35,Low,Requires testing
TSK-0980,Design Landing Page,Website Redesign,Marketing,Cynthia Mutiso,Low,In Progress,2025-09-10,2025-09-20,,18,18,Finance,Internal,Hard,Sprint 7,37,Low,On track
TSK-0981,Sales Process Mapping,CRM Implementation,Operations,Kelvin Mutua,Low,Completed,2025-01-14,2025-01-25,2025-01-23,7,7,Finance,Internal,Medium,Sprint 2,100,Medium,Blocked by dependency
TSK-0982,Invoice Validation,Finance Automation,Finance,Sheila Atieno,High,Completed,2025-02-25,2025-03-09,2025-03-11,11,14,Design,Internal,Medium,Sprint 9,100,Low,Requires testing
TSK-0983,Screen CVs,HR Recruitment,Human Resources,Ruth Nyambura,High,Overdue,2025-08-18,2025-08-23,,3,7,Finance,Internal,Easy,Sprint 7,95,Medium,On track
TSK-0984,Content Review,Website Redesign,Marketing,Linda Atieno,Medium,Completed,2025-12-22,2026-01-05,2026-01-05,10,12,HR,Internal,Medium,Sprint 5,100,Low,Requires testing
TSK-0985,UI Testing,Mobile App Development,IT,James Mwangi,Low,In Progress,2025-12-28,2026-01-07,,6,3,Support,External,Easy,Sprint 9,85,Medium,Documentation updated
TSK-0986,Sales Process Mapping,CRM Implementation,Human Resources,Esther Kemunto,Medium,Completed,2025-03-17,2025-03-27,2025-03-25,10,14,HR,External,Medium,Sprint 10,100,Medium,Client feedback pending
TSK-0987,Update Homepage,Website Redesign,IT,Brian Otieno,High,Completed,2025-10-14,2025-10-25,2025-10-27,21,22,Design,External,Hard,Sprint 11,100,Low,Awaiting approval
TSK-0988,Keyword Research,Marketing Campaign,Marketing,Sarah Wambui,High,Completed,2025-04-27,2025-05-08,2025-05-11,10,13,HR,External,Medium,Sprint 11,100,High,Client feedback pending
TSK-0989,Develop Login API,Mobile App Development,IT,Faith Njeri,Low,Not Started,2025-07-28,2025-08-18,,23,0,HR,External,Hard,Sprint 6,0,High,On track
TSK-0990,UI Testing,Mobile App Development,Operations,Winnie Chebet,Medium,Completed,2025-05-17,2025-05-30,2025-06-01,12,13,Testing,External,Medium,Sprint 11,100,Low,Awaiting approval
TSK-0991,Financial Report,Finance Automation,Finance,Eric Kiprono,High,Overdue,2025-09-28,2025-10-08,,17,20,Design,External,Hard,Sprint 7,93,Medium,Blocked by dependency
TSK-0992,Content Review,Website Redesign,Marketing,Linda Atieno,High,Overdue,2025-03-26,2025-04-03,,15,16,Support,External,Hard,Sprint 10,82,Medium,Ready for review
TSK-0993,Create Social Media Posts,Marketing Campaign,Marketing,Sarah Wambui,Low,In Progress,2025-12-09,2025-12-21,,12,12,Development,External,Medium,Sprint 9,33,Low,On track
TSK-0994,Fix Bugs,Mobile App Development,IT,James Mwangi,Medium,Completed,2025-07-28,2025-08-12,2025-08-11,12,16,HR,External,Medium,Sprint 11,100,Low,Ready for review
TSK-0995,Update Knowledge Base,Customer Support Automation,Customer Support,Lucy Moraa,Medium,Completed,2025-11-03,2025-11-11,2025-11-14,14,15,Design,External,Hard,Sprint 7,100,Low,Blocked by dependency
TSK-0996,Deploy Beta Version,Mobile App Development,IT,James Mwangi,Medium,In Progress,2025-08-31,2025-09-13,,6,6,Support,External,Medium,Sprint 1,79,Medium,Ready for review
TSK-0997,Develop Login API,Mobile App Development,IT,Kevin Kiptoo,Low,Completed,2025-03-09,2025-03-16,2025-03-15,8,8,Marketing,Internal,Medium,Sprint 8,100,Low,Awaiting approval
TSK-0998,Create Social Media Posts,Marketing Campaign,Marketing,Grace Chebet,High,Completed,2025-08-05,2025-08-17,2025-08-16,12,13,Marketing,External,Medium,Sprint 7,100,Low,Awaiting approval
TSK-0999,Content Review,Website Redesign,Marketing,Sarah Wambui,High,Completed,2025-10-24,2025-11-02,2025-11-02,4,6,Development,Internal,Easy,Sprint 7,100,High,Requires testing
TSK-1000,Schedule Interviews,HR Recruitment,Marketing,Cynthia Mutiso,Medium,Overdue,2025-03-14,2025-03-27,,11,17,Design,Internal,Medium,Sprint 2,72,Medium,On track
